date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2011-06-08,29.04,60.38,0.85,4.21,948.5,Hyderabad,2,6,2,0.39359027665646673,-0.9192859697186104,30.34,30.01,34.33,56.74,3.93,29.629999999999978,29.984285714285715,57.791428571428575,2.0671428571428567,0.720482642466964,-1.3000000000000007
2011-06-08,24.62,66.86,1.8,4.74,914.5,Bangalore,2,6,2,0.39359027665646673,-0.9192859697186104,24.31,24.77,23.43,66.4,0.32,24.536666666666672,24.42142857142857,72.93571428571428,1.4585714285714286,0.3483498515099309,0.3100000000000023
2011-06-08,30.91,59.01,2.54,3.56,999.0,Chennai,2,6,2,0.39359027665646673,-0.9192859697186104,32.72,30.11,32.21,54.43,1.57,31.966666666666665,31.525714285714287,60.392857142857146,1.0928571428571427,0.9477140416614838,-1.8099999999999987
2011-06-09,30.03,65.98,2.18,3.68,998.7,Chennai,3,6,2,0.3777079652039649,-0.9259247771938498,30.91,32.27,32.27,59.01,2.54,31.22,31.205714285714286,60.96285714285714,1.3014285714285714,1.0291883070793952,-0.879999999999999
2011-06-09,29.7,59.04,0.02,4.12,947.7,Hyderabad,3,6,2,0.3777079652039649,-0.9259247771938498,29.04,29.51,31.32,60.38,0.85,29.69333333333331,29.752857142857145,58.972857142857144,1.5828571428571423,0.41560054081375536,0.6600000000000001
2011-06-09,24.91,71.23,0.0,4.73,913.8,Bangalore,3,6,2,0.3777079652039649,-0.9259247771938498,24.62,24.68,23.89,66.86,1.8,24.613333333333333,24.56714285714286,71.75428571428571,1.1785714285714286,0.2988151204170236,0.28999999999999915
2011-06-10,29.0,61.92,0.0,4.97,947.8,Hyderabad,4,6,2,0.36171373072976765,-0.9322892131745133,29.7,30.34,29.98,59.04,0.02,29.24666666666664,29.61285714285714,59.58,1.161428571428571,0.4855139642941767,-0.6999999999999993
2011-06-10,24.66,73.75,0.0,5.1,914.1,Bangalore,4,6,2,0.36171373072976765,-0.9322892131745133,24.91,24.31,24.03,71.23,0.0,24.73,24.657142857142855,71.19571428571429,1.1500000000000001,0.1821825353590065,-0.25
2011-06-10,33.64,43.21,2.18,2.92,973.9,Delhi,4,6,2,0.36171373072976765,-0.9322892131745133,37.1,36.99,36.05,22.14,0.09,36.08333333333332,35.53285714285715,29.381428571428568,0.5442857142857142,1.6373323251123728,-3.460000000000001
2011-06-10,30.85,64.11,0.48,2.93,998.8,Chennai,4,6,2,0.36171373072976765,-0.9322892131745133,30.03,32.72,31.56,65.98,2.18,30.596666666666664,31.104285714285712,61.0,1.2085714285714284,1.0234232937038321,0.8200000000000003
2011-06-11,31.27,62.48,0.02,2.51,998.9,Chennai,5,6,2,0.3456123126707335,-0.9383773917408641,30.85,30.91,30.84,64.11,0.48,30.71666666666667,31.165714285714284,61.02142857142858,1.1157142857142857,1.0178057631144286,0.41999999999999815
2011-06-11,25.76,67.02,0.0,5.06,914.5,Bangalore,5,6,2,0.3456123126707335,-0.9383773917408641,24.66,24.62,24.65,73.75,0.0,25.11,24.815714285714286,70.03571428571429,0.8685714285714287,0.4544908192265896,1.1000000000000014
2011-06-11,26.66,84.34,0.0,4.12,991.9,Mumbai,5,6,2,0.3456123126707335,-0.9383773917408641,29.4,31.43,31.79,79.72,1.23,28.80333333333333,30.529999999999998,68.34714285714287,0.20285714285714235,1.9700423007297174,-2.7399999999999984
2011-06-12,31.0,63.16,0.04,2.47,1000.0,Chennai,6,6,2,0.3294084822245304,-0.9441875088341993,31.27,30.03,30.11,62.48,0.02,31.040000000000003,31.292857142857144,60.80571428571428,1.0699999999999998,0.9142704611825059,-0.2699999999999996
2011-06-12,24.76,74.26,0.0,4.63,915.3,Bangalore,6,6,2,0.3294084822245304,-0.9441875088341993,25.76,24.91,24.77,67.02,0.0,25.060000000000002,24.814285714285713,70.11857142857143,0.8600000000000002,0.45467413762817355,-1.0
2011-06-12,35.84,40.84,0.48,2.3,974.3,Delhi,6,6,2,0.3294084822245304,-0.9441875088341993,33.64,37.51,33.94,43.21,2.18,35.52666666666666,35.80428571428571,29.851428571428574,0.5028571428571427,1.4791084830946688,2.200000000000003
2011-06-12,27.84,82.59,0.0,5.03,993.1,Mumbai,6,6,2,0.3294084822245304,-0.9441875088341993,26.66,30.35,31.96,84.34,0.0,27.96666666666667,29.94142857142857,71.98857142857143,0.18428571428571378,2.083774048622412,1.1799999999999997
2011-06-13,31.66,56.88,0.15,3.47,1000.1,Chennai,0,6,2,0.3131070409358269,-0.9497178427914316,31.0,30.85,32.27,63.16,0.04,31.31,31.205714285714286,60.86428571428571,0.9971428571428571,0.8308801988026215,0.6600000000000001
2011-06-13,36.72,40.4,0.0,2.06,975.2,Delhi,0,6,2,0.3131070409358269,-0.9497178427914316,35.84,37.1,34.37,40.84,0.48,35.399999999999984,36.14,30.944285714285716,0.5028571428571427,1.3613106429714428,0.8799999999999955
2011-06-13,28.43,83.17,3.63,4.41,994.3,Mumbai,0,6,2,0.3131070409358269,-0.9497178427914316,27.84,29.4,31.75,82.59,0.0,27.643333333333334,29.467142857142857,74.92285714285715,0.6942857142857137,1.9787008725058066,0.5899999999999999
2011-06-14,29.84,56.33,1.11,4.92,948.7,Hyderabad,1,6,2,0.29671281927349075,-0.9549667548552551,29.0,29.04,29.69,61.92,0.0,29.51333333333331,29.634285714285713,59.26428571428572,1.2228571428571424,0.49274256777356035,0.8399999999999999
2011-06-15,29.07,60.28,0.18,4.45,1001.9,Chennai,2,6,2,0.28023067519921585,-0.9599326896597447,31.66,31.27,32.72,56.88,0.15,30.576666666666664,30.684285714285714,61.7,0.7985714285714286,0.8667152001064277,-2.59
2011-06-16,30.56,53.83,0.05,4.93,1000.5,Chennai,3,6,2,0.26366549272800704,-0.9646141756912435,29.07,31.0,30.91,60.28,0.18,30.429999999999996,30.634285714285713,60.959999999999994,0.4428571428571427,0.8616042622702043,1.4899999999999984
2011-06-16,35.99,46.32,3.18,2.08,971.2,Delhi,3,6,2,0.26366549272800704,-0.9646141756912435,36.72,33.64,35.18,40.4,0.0,36.18333333333333,36.255714285714284,33.7,0.9571428571428571,1.299113250681355,-0.7299999999999969
2011-06-19,28.1,82.87,1.4,4.79,991.9,Mumbai,6,6,2,0.21352091543979612,-0.9769384927771817,28.43,26.66,32.16,83.17,3.63,28.123333333333335,28.88714285714286,78.05,0.8942857142857138,1.6204085316740615,-0.3299999999999983
2011-06-19,34.55,49.07,0.54,1.85,971.8,Delhi,6,6,2,0.21352091543979612,-0.9769384927771817,35.99,35.84,36.99,46.32,3.18,35.75333333333332,35.90714285714286,37.69,1.034285714285714,1.3931943425779352,-1.4400000000000048
2011-06-19,32.49,50.83,0.0,4.34,996.6,Chennai,6,6,2,0.21352091543979612,-0.9769384927771817,30.56,31.66,30.03,53.83,0.05,30.706666666666667,30.985714285714288,58.79571428571428,0.13142857142857128,1.0542115085514134,1.9300000000000033
2011-06-20,35.31,43.53,0.72,0.99,972.9,Delhi,0,6,2,0.19667288979357647,-0.980469160361632,34.55,36.72,37.51,49.07,0.54,35.283333333333324,35.59285714285714,40.787142857142854,1.0271428571428571,1.2070586051187446,0.7600000000000051
2011-06-20,25.12,68.5,0.0,5.23,913.8,Bangalore,0,6,2,0.19667288979357647,-0.980469160361632,24.76,24.66,24.68,74.26,0.0,25.21333333333334,24.87714285714286,69.71714285714286,0.302857142857143,0.4633470364530506,0.35999999999999943
2011-06-20,32.93,50.12,0.16,3.29,997.2,Chennai,0,6,2,0.19667288979357647,-0.980469160361632,32.49,29.07,30.85,50.83,0.0,31.99333333333333,31.282857142857146,56.79714285714285,0.08571428571428559,1.2787977985296208,0.4399999999999977
2011-06-20,28.88,61.55,2.3,5.17,947.2,Hyderabad,0,6,2,0.19667288979357647,-0.980469160361632,29.84,29.7,30.01,56.33,1.11,29.239999999999977,29.472857142857144,59.68142857142857,1.3328571428571425,0.5326260190708614,-0.9600000000000009
2011-06-21,34.81,46.81,0.19,2.0,974.0,Delhi,1,6,2,0.1797665857255624,-0.9837092937736097,35.31,35.99,37.1,43.53,0.72,34.889999999999986,35.26571428571429,44.31142857142857,1.0414285714285711,1.0274703100800617,-0.5
2011-06-21,32.71,50.79,0.01,3.82,998.3,Chennai,1,6,2,0.1797665857255624,-0.9837092937736097,32.93,30.56,31.27,50.12,0.16,32.71,31.48857142857143,55.12714285714286,0.08428571428571416,1.387580971468471,-0.21999999999999886
2011-06-21,27.79,84.44,4.21,4.61,993.9,Mumbai,1,6,2,0.1797665857255624,-0.9837092937736097,28.1,27.84,31.43,82.87,1.4,28.106666666666666,28.367142857142856,80.89428571428572,1.495714285714285,1.1971593361741437,-0.3100000000000023
2011-06-22,34.91,47.93,0.04,1.8,972.4,Delhi,2,6,2,0.16280701293851715,-0.986657932891657,34.81,34.55,33.64,46.81,0.19,35.00999999999999,35.44714285714286,44.98571428571429,0.7357142857142855,0.7732337784856739,0.09999999999999432
2011-06-22,33.0,51.77,0.92,3.15,997.2,Chennai,2,6,2,0.16280701293851715,-0.986657932891657,32.71,32.49,31.0,50.79,0.01,32.879999999999995,31.774285714285718,53.5,0.2099999999999999,1.4734636874031624,0.28999999999999915
2011-06-22,27.99,84.68,4.12,4.78,992.4,Mumbai,2,6,2,0.16280701293851715,-0.986657932891657,27.79,28.43,30.35,84.44,4.21,27.959999999999997,28.029999999999998,83.11571428571429,2.0842857142857136,0.8179242018662511,0.1999999999999993
2011-06-23,32.53,53.6,0.99,2.91,997.0,Chennai,3,6,2,0.1457991969198751,-0.9893142039703663,33.0,32.93,31.66,51.77,0.92,32.74666666666666,31.898571428571433,53.03142857142858,0.3299999999999999,1.498693081448454,-0.46999999999999886
2011-06-23,34.12,54.06,1.18,1.93,971.8,Delhi,3,6,2,0.1457991969198751,-0.9893142039703663,34.91,35.31,35.84,47.93,0.04,34.61333333333332,35.20142857142857,46.87428571428571,0.8357142857142854,0.8917852613615799,-0.7899999999999991
2011-06-23,25.71,68.97,0.72,4.85,912.9,Bangalore,3,6,2,0.1457991969198751,-0.9893142039703663,25.12,25.76,24.31,68.5,0.0,25.19666666666667,25.07714285714286,70.08428571428571,0.36000000000000015,0.4796079748327234,0.5899999999999999
2011-06-23,28.11,83.71,2.5,4.89,992.1,Mumbai,3,6,2,0.1457991969198751,-0.9893142039703663,27.99,28.1,29.4,84.68,4.12,27.963333333333335,27.845714285714287,83.68571428571428,2.265714285714285,0.563585460624361,0.120000000000001
2011-06-23,30.94,52.77,0.07,5.1,946.1,Hyderabad,3,6,2,0.1457991969198751,-0.9893142039703663,28.88,29.0,29.51,61.55,2.3,29.886666666666642,29.677142857142858,58.39,1.1828571428571426,0.7704049646287765,2.0600000000000023
2011-06-24,28.16,83.15,1.33,4.72,992.6,Mumbai,4,6,2,0.12874817745258132,-0.99167731989929,28.11,27.79,26.66,83.71,2.5,28.086666666666662,28.060000000000002,83.51571428571428,2.4557142857142855,0.21494185259863943,0.05000000000000071
2011-06-24,25.43,72.05,0.86,4.52,912.9,Bangalore,4,6,2,0.12874817745258132,-0.99167731989929,25.71,24.76,24.62,68.97,0.72,25.42,25.192857142857147,70.82571428571428,0.22571428571428584,0.44757547913524026,-0.28000000000000114
2011-06-24,35.03,50.95,2.51,1.47,971.2,Delhi,4,6,2,0.12874817745258132,-0.99167731989929,34.12,34.81,36.72,54.06,1.18,34.68666666666665,34.959999999999994,48.38142857142857,1.194285714285714,0.5897739680031289,0.9100000000000037
2011-06-24,32.26,58.06,1.84,2.84,996.8,Chennai,4,6,2,0.12874817745258132,-0.99167731989929,32.53,32.71,29.07,53.6,0.99,32.596666666666664,32.354285714285716,52.714285714285715,0.5671428571428571,0.831922615449198,-0.2700000000000031
2011-06-25,35.22,50.51,2.54,2.19,970.2,Delhi,5,6,2,0.11165900712169512,-0.993746580436178,35.03,34.91,35.99,50.95,2.51,34.789999999999985,34.85,48.980000000000004,1.1028571428571428,0.41008129275486654,0.18999999999999773
2011-06-25,27.85,84.51,1.91,4.53,991.8,Mumbai,5,6,2,0.11165900712169512,-0.993746580436178,28.16,27.99,27.84,83.15,1.33,28.040000000000003,28.06142857142857,83.78999999999999,2.7285714285714278,0.21326263709212429,-0.3099999999999987
2011-06-25,31.84,57.42,0.82,2.5,996.7,Chennai,5,6,2,0.11165900712169512,-0.993746580436178,32.26,33.0,30.56,58.06,1.84,32.21,32.53714285714286,53.22714285714286,0.677142857142857,0.4007374155118378,-0.41999999999999815
2011-06-26,23.82,77.9,1.91,5.25,913.3,Bangalore,6,6,2,0.09453674981719912,-0.9955213724144752,25.43,25.12,24.91,72.05,0.86,24.986666666666668,25.03714285714286,71.77857142857142,0.49857142857142867,0.6876218506731364,-1.6099999999999994
2011-06-26,31.89,54.94,1.03,3.7,997.1,Chennai,6,6,2,0.09453674981719912,-0.9955213724144752,31.84,32.53,32.49,57.42,0.82,31.996666666666666,32.45142857142857,53.814285714285724,0.8242857142857142,0.47058221284726987,0.05000000000000071
2011-06-27,31.42,65.64,2.18,1.72,972.9,Delhi,0,6,2,0.07738647923346301,-0.9970011699250151,35.22,34.12,34.55,50.51,2.54,33.88999999999999,34.402857142857144,51.34714285714285,1.337142857142857,1.3713948408553622,-3.799999999999997
2011-06-27,32.14,51.81,0.23,4.9,997.4,Chennai,0,6,2,0.07738647923346301,-0.9970011699250151,31.89,32.26,32.93,54.94,1.03,31.956666666666667,32.33857142857143,54.05571428571428,0.8342857142857142,0.4296288542236714,0.25
2011-06-28,30.71,66.87,3.02,2.54,972.3,Delhi,1,6,2,0.06021327736579302,-0.9981855344718586,31.42,35.03,35.31,65.64,2.18,32.44999999999999,33.745714285714286,54.68142857142857,1.6657142857142855,1.8742007820480586,-0.7100000000000009
2011-06-28,32.07,47.9,0.04,4.83,997.6,Chennai,1,6,2,0.06021327736579302,-0.9981855344718586,32.14,31.84,32.71,51.81,0.23,32.03333333333333,32.24714285714286,53.642857142857146,0.8385714285714284,0.4047927159148467,-0.07000000000000028
2011-06-28,28.08,66.21,1.93,4.86,946.5,Hyderabad,1,6,2,0.06021327736579302,-0.9981855344718586,30.94,29.84,30.34,52.77,0.07,29.299999999999972,29.354285714285716,59.74285714285714,0.8971428571428568,0.9076500269538555,-2.860000000000003
2011-06-29,24.25,71.74,0.0,4.76,914.3,Bangalore,2,6,2,0.04302223300453059,-0.99907411510223,23.82,25.71,24.66,77.9,1.91,24.5,24.97857142857143,71.49142857142859,0.49857142857142867,0.7405274825287008,0.4299999999999997
2011-06-29,32.63,45.37,0.0,3.26,998.4,Chennai,2,6,2,0.04302223300453059,-0.99907411510223,32.07,31.89,33.0,47.9,0.04,32.28,32.19428571428572,52.728571428571435,0.7071428571428571,0.3009350507376467,0.5600000000000023
2011-06-30,30.2,51.79,0.0,4.41,949.1,Hyderabad,3,6,2,0.02581844022713308,-0.9996666485105112,28.08,28.88,29.04,66.21,1.93,29.739999999999977,29.52,58.51571428571429,0.7757142857142855,0.9457977232654691,2.120000000000001
2011-06-30,25.07,69.9,1.74,3.28,914.7,Bangalore,3,6,2,0.02581844022713308,-0.9996666485105112,24.25,25.43,25.76,71.74,0.0,24.38,24.88,71.90285714285714,0.7471428571428572,0.6608075867194736,0.8200000000000003
2011-06-30,27.85,84.65,2.05,3.72,993.8,Mumbai,3,6,2,0.02581844022713308,-0.9996666485105112,27.85,28.11,28.43,84.51,1.91,27.953333333333337,27.978571428571428,84.00142857142858,2.5028571428571422,0.1492680554556569,0.0
2011-06-30,32.19,50.36,1.68,2.6,999.0,Chennai,3,6,2,0.02581844022713308,-0.9996666485105112,32.63,32.14,32.53,45.37,0.0,32.29666666666666,32.145714285714284,52.26571428571429,0.8057142857142855,0.26273288988843263,-0.44000000000000483
2011-07-01,27.92,84.49,2.06,3.64,994.0,Mumbai,4,7,3,0.008606996888688698,-0.9999629591162655,27.85,28.16,28.1,84.65,2.05,27.873333333333335,27.952857142857145,84.23285714285714,2.597142857142857,0.14008500819994313,0.07000000000000028
2011-07-01,29.86,55.25,2.52,3.16,948.9,Hyderabad,4,7,3,0.008606996888688698,-0.9999629591162655,30.2,30.94,29.7,51.79,0.0,29.379999999999978,29.542857142857144,57.97428571428571,1.1328571428571423,0.9527803924259223,-0.33999999999999986
2011-07-02,33.49,55.9,3.0,2.0,973.5,Delhi,5,7,3,-0.008606996888688009,-0.9999629591162655,30.71,35.22,34.81,66.87,3.02,31.873333333333324,33.55714285714286,55.980000000000004,2.067142857142857,1.814733353101262,2.780000000000001
2011-07-02,25.95,74.97,3.4,3.48,949.1,Hyderabad,5,7,3,-0.008606996888688009,-0.9999629591162655,29.86,28.08,29.0,55.25,2.52,28.669999999999977,29.107142857142858,59.83857142857143,1.618571428571428,1.669917306193484,-3.91
2011-07-03,33.87,52.57,0.19,2.57,974.3,Delhi,6,7,3,-0.02581844022713239,-0.9996666485105112,33.49,31.42,34.91,55.9,3.0,32.68999999999999,33.40857142857143,56.642857142857146,2.0885714285714285,1.7259145263836158,0.37999999999999545
2011-07-03,23.07,72.51,1.11,4.13,915.1,Bangalore,6,7,3,-0.02581844022713239,-0.9996666485105112,25.07,23.82,24.76,69.9,1.74,24.13,24.638571428571428,71.65285714285714,0.9057142857142858,0.955133997081202,-2.0
2011-07-04,34.23,54.78,0.0,2.01,976.5,Delhi,0,7,3,-0.04302223300453034,-0.99907411510223,33.87,30.71,34.12,52.57,0.19,33.863333333333316,33.424285714285716,56.74571428571429,1.9199999999999997,1.7339536435834335,0.35999999999999943
2011-07-04,23.2,71.8,3.59,4.97,915.6,Bangalore,0,7,3,-0.04302223300453034,-0.99907411510223,23.07,24.25,25.12,72.51,1.11,23.78,24.364285714285717,72.12428571428572,1.4185714285714286,1.0633885640228669,0.129999999999999
2011-07-05,22.52,70.12,3.38,4.96,914.6,Bangalore,1,7,3,-0.060213277365792774,-0.9981855344718586,23.2,25.07,25.71,71.8,3.59,22.930000000000003,23.908571428571427,72.28857142857143,1.7985714285714285,1.074048859400891,-0.6799999999999997
2011-07-05,32.92,58.67,2.7,2.1,977.9,Delhi,1,7,3,-0.060213277365792774,-0.9981855344718586,34.23,33.49,35.03,54.78,0.0,33.67333333333332,33.12285714285714,57.848571428571425,1.947142857142857,1.5853255636802819,-1.3099999999999952
2011-07-06,31.94,64.95,0.16,2.71,978.0,Delhi,2,7,3,-0.07738647923346322,-0.9970011699250151,32.92,33.87,35.22,58.67,2.7,33.02999999999999,32.65428571428571,59.91142857142857,1.607142857142857,1.3256301286921452,-0.9800000000000004
2011-07-06,22.62,70.56,3.68,4.77,913.2,Bangalore,2,7,3,-0.07738647923346322,-0.9970011699250151,22.52,23.07,25.43,70.12,3.38,22.78,23.50714285714286,72.07571428571428,2.2014285714285715,0.9254857154614733,0.10000000000000142
2011-07-07,26.21,74.6,2.45,3.15,947.5,Hyderabad,3,7,3,-0.09453674981719933,-0.9955213724144752,25.95,30.2,29.84,74.97,3.4,27.339999999999975,28.58857142857143,62.44857142857143,1.8099999999999998,1.9453228401428633,0.26000000000000156
2011-07-07,22.16,75.93,0.05,4.16,914.0,Bangalore,3,7,3,-0.09453674981719933,-0.9955213724144752,22.62,23.2,23.82,70.56,3.68,22.433333333333334,23.27,71.79428571428572,1.9357142857142857,1.037818224288871,-0.46000000000000085
2011-07-07,29.17,66.6,0.41,3.29,999.3,Chennai,3,7,3,-0.09453674981719933,-0.9955213724144752,32.19,32.07,32.26,50.36,1.68,31.330000000000002,31.704285714285714,53.48571428571428,0.6014285714285713,1.1468777491210809,-3.019999999999996
2011-07-08,30.03,71.3,3.79,2.54,979.1,Delhi,4,7,3,-0.11165900712169444,-0.9937465804361781,31.94,34.23,31.42,64.95,0.16,31.629999999999992,32.455714285714286,60.720000000000006,1.837142857142857,1.6140617206589023,-1.9100000000000001
2011-07-08,26.93,69.64,0.27,4.34,950.5,Hyderabad,4,7,3,-0.11165900712169444,-0.9937465804361781,26.21,29.86,28.88,74.6,2.45,26.363333333333312,28.31,63.604285714285716,1.5199999999999996,2.034223848711624,0.7199999999999989
2011-07-08,29.3,66.21,0.15,3.32,1002.1,Chennai,4,7,3,-0.11165900712169444,-0.9937465804361781,29.17,32.63,31.84,66.6,0.41,30.22,31.34142857142857,54.74142857142857,0.5057142857142856,1.4567364045637576,0.129999999999999
2011-07-08,22.6,76.31,0.0,3.53,916.6,Bangalore,4,7,3,-0.11165900712169444,-0.9937465804361781,22.16,22.52,24.25,75.93,0.05,22.460000000000004,23.034285714285716,72.44714285714286,1.9357142857142857,0.9628059192249959,0.4400000000000013
2011-07-09,23.76,73.2,1.01,4.03,916.7,Bangalore,5,7,3,-0.12874817745258066,-0.99167731989929,22.6,22.62,25.07,76.31,0.0,22.840000000000003,22.84714285714286,72.91857142857143,1.8314285714285714,0.5321877577728288,1.1600000000000001
2011-07-09,27.76,65.89,0.0,4.03,950.8,Hyderabad,5,7,3,-0.12874817745258066,-0.99167731989929,26.93,25.95,30.94,69.64,0.27,26.96666666666664,27.85571428571429,65.47857142857143,1.5099999999999996,1.6717940178429793,0.8300000000000018
2011-07-09,29.51,67.84,0.7,2.71,1001.6,Chennai,5,7,3,-0.12874817745258066,-0.99167731989929,29.3,32.19,31.89,66.21,0.15,29.326666666666664,31.00142857142857,56.58428571428572,0.45857142857142846,1.579899032337596,0.21000000000000085
2011-07-10,28.21,63.59,0.0,4.52,949.9,Hyderabad,6,7,3,-0.14579919691987442,-0.9893142039703664,27.76,26.21,28.08,65.89,0.0,27.63333333333331,27.874285714285715,65.10428571428572,1.2342857142857138,1.6754189241586446,0.4499999999999993
2011-07-10,24.7,65.46,1.34,4.04,915.7,Bangalore,6,7,3,-0.14579919691987442,-0.9893142039703664,23.76,22.16,23.07,73.2,1.01,23.686666666666667,23.080000000000002,71.91142857142857,1.8642857142857143,0.8853624493201172,0.9399999999999977
2011-07-10,30.33,63.17,0.8,3.1,1000.4,Chennai,6,7,3,-0.14579919691987442,-0.9893142039703664,29.51,29.17,32.14,67.84,0.7,29.713333333333328,30.742857142857144,58.20714285714285,0.5399999999999998,1.5090252293641118,0.8199999999999967
2011-07-11,30.64,71.83,3.98,1.19,974.6,Delhi,0,7,3,-0.16280701293851646,-0.9866579328916572,30.03,32.92,30.71,71.3,3.79,30.86999999999999,32.44571428571429,61.42857142857143,1.9742857142857144,1.6268462039878606,0.6099999999999994
2011-07-11,28.28,64.19,0.79,4.77,948.2,Hyderabad,0,7,3,-0.16280701293851646,-0.9866579328916572,28.21,26.93,30.2,63.59,0.0,28.08333333333331,27.599999999999998,66.87571428571428,1.3471428571428565,1.358381389743051,0.07000000000000028
2011-07-11,24.98,70.65,0.15,4.34,914.2,Bangalore,0,7,3,-0.16280701293851646,-0.9866579328916572,24.7,22.6,23.2,65.46,1.34,24.48,23.334285714285716,71.74714285714286,1.372857142857143,1.1435450310742803,0.28000000000000114
2011-07-11,29.55,69.06,0.32,3.6,998.6,Chennai,0,7,3,-0.16280701293851646,-0.9866579328916572,30.33,29.3,32.07,63.17,0.8,29.796666666666667,30.382857142857144,61.230000000000004,0.5799999999999998,1.4385955452653592,-0.7799999999999976
2011-07-12,29.66,68.91,0.83,3.65,996.1,Chennai,1,7,3,-0.17976658572556214,-0.9837092937736098,29.55,29.51,32.63,69.06,0.32,29.846666666666664,29.958571428571428,64.59285714285714,0.6985714285714284,1.0511965970808648,0.10999999999999943
2011-07-12,32.22,64.96,2.05,2.15,973.8,Delhi,1,7,3,-0.17976658572556214,-0.9837092937736098,30.64,31.94,33.49,71.83,3.98,30.963333333333324,32.26428571428571,62.722857142857144,1.8385714285714285,1.5604364468837129,1.5799999999999983
2011-07-13,30.3,74.86,0.35,1.86,974.6,Delhi,2,7,3,-0.19667288979357622,-0.9804691603616321,32.22,30.03,33.87,64.96,2.05,31.053333333333324,31.754285714285714,65.90714285714286,1.861428571428571,1.5312941927543267,-1.9199999999999982
