date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2018-02-10,17.38,17.2,0.0,1.34,991.8,Delhi,5,2,1,0.6486295610349814,0.7611042586607747,15.44,15.37,17.51,17.23,0.0,16.16999999999999,16.00142857142857,16.92142857142857,0.0,0.8260231750478755,1.9399999999999995
2018-02-10,25.09,37.02,0.0,1.12,957.2,Hyderabad,5,2,1,0.6486295610349814,0.7611042586607747,25.86,23.5,22.88,29.29,0.0,25.62666666666665,24.199999999999996,34.89,0.0,1.4329922074691803,-0.7699999999999996
2018-02-10,24.02,50.25,0.01,1.59,1001.6,Mumbai,5,2,1,0.6486295610349814,0.7611042586607747,23.75,25.06,24.38,57.71,0.0,23.870000000000005,24.33857142857143,51.73142857142857,0.8342857142857142,0.5989554399509913,0.2699999999999996
2018-02-10,22.02,67.04,0.0,1.82,919.5,Bangalore,5,2,1,0.6486295610349814,0.7611042586607747,22.77,21.61,19.38,68.79,1.29,22.330000000000002,21.514285714285712,64.34142857142858,0.7957142857142855,1.4099864909853461,-0.75
2018-02-11,25.67,75.96,0.0,2.47,1008.6,Chennai,6,2,1,0.6616346182422783,0.7498264012045686,25.19,25.97,23.35,77.63,0.0,25.45999999999999,24.904285714285713,74.64142857142858,0.4285714285714289,1.0164949113303299,0.4800000000000004
2018-02-11,24.72,54.47,0.0,3.47,958.2,Hyderabad,6,2,1,0.6616346182422783,0.7498264012045686,25.09,25.93,22.57,37.02,0.0,25.22333333333332,24.507142857142856,36.797142857142866,0.0,1.243244602987639,-0.370000000000001
2018-02-11,19.17,19.29,0.41,2.14,990.9,Delhi,6,2,1,0.6616346182422783,0.7498264012045686,17.38,15.69,15.27,17.2,0.0,17.329999999999995,16.55857142857143,16.34142857142857,0.058571428571428316,1.3799689437505995,1.7900000000000027
2018-02-11,23.02,62.68,0.48,1.87,1001.8,Mumbai,6,2,1,0.6616346182422783,0.7498264012045686,24.02,23.84,24.72,50.25,0.01,23.596666666666675,24.095714285714287,54.35142857142857,0.9028571428571427,0.7452931669895179,-1.0
2018-02-11,22.62,64.12,0.0,2.7,920.0,Bangalore,6,2,1,0.6616346182422783,0.7498264012045686,22.02,22.2,18.78,67.04,0.0,22.470000000000002,22.062857142857144,65.58857142857143,0.7957142857142855,0.7711617704410371,0.6000000000000014
2018-02-12,22.73,62.15,0.0,2.54,921.0,Bangalore,0,2,1,0.6744436188329455,0.7383263540031065,22.62,22.77,20.58,64.12,0.0,22.456666666666667,22.369999999999997,66.79285714285714,0.7957142857142855,0.43855824394556553,0.10999999999999943
2018-02-12,16.99,61.11,2.89,2.81,992.8,Delhi,0,2,1,0.6744436188329455,0.7383263540031065,19.17,15.44,15.94,19.29,0.41,17.84666666666666,16.708571428571428,22.845714285714283,0.4714285714285712,1.3584234559650894,-2.1800000000000033
2018-02-12,25.34,75.02,0.0,2.65,1009.7,Chennai,0,2,1,0.6744436188329455,0.7383263540031065,25.67,25.52,23.2,75.96,0.0,25.39999999999999,25.21,75.60714285714286,0.4285714285714289,0.6868527256008348,-0.33000000000000185
2018-02-12,25.2,56.98,0.02,3.05,959.2,Hyderabad,0,2,1,0.6744436188329455,0.7383263540031065,24.72,25.86,22.62,54.47,0.0,25.00333333333332,24.875714285714285,39.12714285714286,0.0028571428571427305,0.9346809998225842,0.4800000000000004
2018-02-12,22.77,63.96,0.0,1.61,1004.2,Mumbai,0,2,1,0.6744436188329455,0.7383263540031065,23.02,23.75,25.1,62.68,0.48,23.270000000000007,23.762857142857143,56.76285714285715,0.7785714285714285,0.7423097800267068,-0.25
2018-02-13,22.95,54.29,0.0,1.75,1005.2,Mumbai,1,2,1,0.6870527672236669,0.7266075247685656,22.77,24.02,23.88,63.96,0.0,22.913333333333338,23.629999999999995,57.269999999999996,0.20428571428571426,0.7989159321644586,0.17999999999999972
2018-02-13,24.81,77.09,0.0,2.82,1010.8,Chennai,1,2,1,0.6870527672236669,0.7266075247685656,25.34,25.19,23.85,75.02,0.0,25.273333333333323,25.34714285714286,76.40285714285714,0.4285714285714289,0.4101509594313715,-0.5300000000000011
2018-02-13,16.7,61.56,0.03,1.48,997.5,Delhi,1,2,1,0.6870527672236669,0.7266075247685656,16.99,17.38,16.92,61.11,2.89,17.619999999999994,16.677142857142854,29.504285714285714,0.4757142857142855,1.3552578387619318,-0.28999999999999915
2018-02-13,21.96,63.46,0.0,2.41,922.1,Bangalore,1,2,1,0.6870527672236669,0.7266075247685656,22.73,22.02,22.64,62.15,0.0,22.436666666666667,22.27285714285714,66.90142857142858,0.7957142857142855,0.4440613428229919,-0.7699999999999996
2018-02-13,24.34,54.98,0.03,2.56,960.7,Hyderabad,1,2,1,0.6870527672236669,0.7266075247685656,25.2,25.09,23.83,56.98,0.02,24.753333333333316,24.94857142857143,41.76571428571429,0.007142857142857016,0.8561625346364231,-0.8599999999999994
2018-02-14,25.56,47.56,0.0,2.64,1004.3,Mumbai,2,2,1,0.699458327051647,0.7146733860429609,22.95,23.02,25.06,54.29,0.0,23.760000000000005,23.701428571428572,56.97714285714285,0.08,0.9551514464805029,2.6099999999999994
2018-02-14,22.05,61.38,0.0,3.2,922.5,Bangalore,2,2,1,0.699458327051647,0.7146733860429609,21.96,22.62,21.61,63.46,0.0,22.24666666666667,22.335714285714285,64.24000000000001,0.2671428571428569,0.35725141207258365,0.08999999999999986
2018-02-14,25.26,75.08,0.0,3.27,1011.2,Chennai,2,2,1,0.699458327051647,0.7146733860429609,24.81,25.67,24.93,77.09,0.0,25.136666666666656,25.39428571428572,76.01285714285713,0.4185714285714289,0.37134248086357535,0.45000000000000284
2018-02-14,15.98,41.62,0.0,2.96,997.3,Delhi,2,2,1,0.699458327051647,0.7146733860429609,16.7,19.17,15.37,61.56,0.03,16.556666666666658,16.764285714285712,33.18714285714286,0.4757142857142855,1.2743999521724276,-0.7199999999999989
2018-02-14,23.84,55.37,0.0,2.21,961.7,Hyderabad,2,2,1,0.699458327051647,0.7146733860429609,24.34,24.72,23.5,54.98,0.03,24.459999999999983,24.997142857142858,44.86000000000001,0.007142857142857016,0.7650863630061152,-0.5
2018-02-15,17.39,44.8,0.0,3.01,995.2,Delhi,3,2,1,0.7116566222817746,0.7025274741691571,15.98,16.99,15.69,41.62,0.0,16.689999999999994,17.007142857142856,37.544285714285714,0.4757142857142855,1.1950692348949128,1.4100000000000001
2018-02-15,19.99,65.49,0.0,2.8,922.8,Bangalore,3,2,1,0.7116566222817746,0.7025274741691571,22.05,22.73,22.2,61.38,0.0,21.333333333333332,22.02,64.63285714285715,0.18428571428571403,0.9619424792224376,-2.0600000000000023
2018-02-15,23.92,45.5,0.0,2.16,961.7,Hyderabad,3,2,1,0.7116566222817746,0.7025274741691571,23.84,25.2,25.93,55.37,0.0,24.03333333333332,24.71,47.65857142857143,0.007142857142857016,0.7331439149312778,0.08000000000000185
2018-02-15,25.43,77.69,0.0,3.58,1011.0,Chennai,3,2,1,0.7116566222817746,0.7025274741691571,25.26,25.34,25.97,75.08,0.0,25.166666666666657,25.31714285714286,76.25999999999999,0.0,0.27554275443652426,0.16999999999999815
2018-02-15,27.16,48.75,0.0,3.13,1004.7,Mumbai,3,2,1,0.7116566222817746,0.7025274741691571,25.56,22.77,23.84,47.56,0.0,25.22333333333334,24.17571428571429,55.028571428571425,0.06999999999999999,1.6248985316303803,1.6000000000000014
2018-02-16,25.4,72.56,0.0,2.56,1009.9,Chennai,4,2,1,0.7236440382959124,0.6901733882429719,25.43,24.81,25.52,77.69,0.0,25.363333333333326,25.3,75.86142857142856,0.0,0.2643230346854383,-0.030000000000001137
2018-02-16,26.85,44.18,0.0,2.23,1004.2,Mumbai,4,2,1,0.7236440382959124,0.6901733882429719,27.16,22.95,23.75,48.75,0.0,26.52333333333334,24.618571428571432,53.09571428571429,0.06999999999999999,1.8903035785414932,-0.3099999999999987
2018-02-16,21.28,55.86,0.0,2.27,921.7,Bangalore,4,2,1,0.7236440382959124,0.6901733882429719,19.99,21.96,22.77,65.49,0.0,21.10666666666667,21.807142857142853,62.785714285714285,0.0,0.9327327999967339,1.2900000000000027
2018-02-16,23.48,28.28,0.0,2.33,960.3,Hyderabad,4,2,1,0.7236440382959124,0.6901733882429719,23.92,24.34,25.86,45.5,0.0,23.746666666666652,24.37,47.51428571428571,0.007142857142857016,0.6590649942664245,-0.4400000000000013
2018-02-16,18.72,43.27,0.0,2.27,993.7,Delhi,4,2,1,0.7236440382959124,0.6901733882429719,17.39,16.7,15.44,44.8,0.0,17.363333333333326,17.475714285714286,41.26428571428572,0.4757142857142855,1.1187918654052917,1.3299999999999983
2018-02-17,25.54,71.75,0.0,2.0,1006.6,Chennai,5,2,1,0.7354170229639855,0.6776147890466889,25.4,25.26,25.19,72.56,0.0,25.456666666666653,25.349999999999998,75.02142857142857,0.0,0.27300793639013393,0.14000000000000057
2018-02-17,26.18,38.42,0.0,1.99,1001.0,Mumbai,5,2,1,0.7354170229639855,0.6776147890466889,26.85,25.56,24.02,44.18,0.0,26.730000000000004,24.927142857142858,51.40571428571428,0.06857142857142857,1.951612276091107,-0.6700000000000017
2018-02-17,21.84,56.16,0.0,1.82,918.8,Bangalore,5,2,1,0.7354170229639855,0.6776147890466889,21.28,22.05,22.02,55.86,0.0,21.036666666666672,21.78142857142857,61.23142857142857,0.0,0.9283574845106218,0.5599999999999987
2018-02-17,24.07,22.51,0.0,2.3,956.5,Hyderabad,5,2,1,0.7354170229639855,0.6776147890466889,23.48,23.84,25.09,28.28,0.0,23.82333333333332,24.224285714285717,45.44142857142857,0.007142857142857016,0.5815455597766724,0.5899999999999999
2018-02-17,19.84,34.18,0.0,2.48,988.4,Delhi,5,2,1,0.7354170229639855,0.6776147890466889,18.72,15.98,17.38,43.27,0.0,18.64999999999999,17.827142857142857,43.69,0.4757142857142855,1.4274886372667241,1.120000000000001
2018-02-18,26.33,34.26,0.0,1.96,999.4,Mumbai,6,2,1,0.7469720876965552,0.6648553979642865,26.18,27.16,23.02,38.42,0.0,26.453333333333337,25.400000000000002,47.34571428571429,0.0,1.8082403969970868,0.14999999999999858
2018-02-18,24.59,25.89,0.0,1.38,955.6,Hyderabad,6,2,1,0.7469720876965552,0.6648553979642865,24.07,23.92,24.72,22.51,0.0,24.046666666666653,24.205714285714286,41.35857142857144,0.007142857142857016,0.5649146585363982,0.5199999999999996
2018-02-18,18.94,23.4,0.0,2.03,987.9,Delhi,6,2,1,0.7469720876965552,0.6648553979642865,19.84,17.39,19.17,34.18,0.0,19.166666666666657,17.794285714285714,44.277142857142856,0.41714285714285687,1.3936744854629333,-0.8999999999999986
2018-02-18,22.13,53.24,0.0,2.12,917.9,Bangalore,6,2,1,0.7469720876965552,0.6648553979642865,21.84,19.99,22.62,56.16,0.0,21.75,21.711428571428574,59.67714285714286,0.0,0.871309906049633,0.28999999999999915
2018-02-18,25.1,70.05,0.0,2.03,1006.1,Chennai,6,2,1,0.7469720876965552,0.6648553979642865,25.54,25.43,25.67,71.75,0.0,25.34666666666666,25.268571428571427,74.17714285714285,0.0,0.24525011528287377,-0.4399999999999977
2018-02-19,21.97,53.98,0.0,2.13,918.2,Bangalore,0,2,1,0.7583058084785624,0.6518989958787126,22.13,21.28,22.73,53.24,0.0,21.98,21.60285714285714,58.51,0.0,0.7639745695089644,-0.16000000000000014
2018-02-19,27.0,34.24,0.0,1.67,999.4,Mumbai,0,2,1,0.7583058084785624,0.6518989958787126,26.33,26.85,22.77,34.26,0.0,26.50333333333334,26.004285714285714,43.1,0.0,1.4551844916575063,0.6700000000000017
2018-02-19,25.0,71.31,0.0,2.4,1006.7,Chennai,0,2,1,0.7583058084785624,0.6518989958787126,25.1,25.4,25.34,70.05,0.0,25.213333333333324,25.220000000000002,73.64714285714285,0.0,0.26185237571062336,-0.10000000000000142
2018-02-19,25.0,39.42,0.0,1.46,955.8,Hyderabad,0,2,1,0.7583058084785624,0.6518989958787126,24.59,23.48,25.2,25.89,0.0,24.553333333333317,24.177142857142858,38.85,0.004285714285714158,0.5084851451693208,0.41000000000000014
2018-02-19,19.66,19.23,0.0,1.58,989.4,Delhi,0,2,1,0.7583058084785624,0.6518989958787126,18.94,18.72,16.99,23.4,0.0,19.479999999999993,18.175714285714285,38.294285714285714,0.004285714285714032,1.4983085701651568,0.7199999999999989
2018-02-20,22.39,56.38,0.0,2.54,918.2,Bangalore,1,2,1,0.7694148268839378,0.6387494220515272,21.97,21.84,21.96,53.98,0.0,22.163333333333338,21.664285714285715,57.49857142857143,0.0,0.8131801182771077,0.4200000000000017
2018-02-20,26.99,40.6,0.0,1.82,999.6,Mumbai,1,2,1,0.7694148268839378,0.6387494220515272,27.0,26.18,22.95,34.24,0.0,26.773333333333337,26.58142857142857,41.144285714285715,0.0,0.579753642259081,-0.010000000000001563
2018-02-20,25.12,72.55,0.0,2.79,1006.6,Chennai,1,2,1,0.7694148268839378,0.6387494220515272,25.0,25.54,24.81,71.31,0.0,25.073333333333323,25.264285714285716,72.99857142857142,0.0,0.19982134877738628,0.120000000000001
2018-02-20,25.68,46.17,0.0,1.75,956.0,Hyderabad,1,2,1,0.7694148268839378,0.6387494220515272,25.0,24.07,24.34,39.42,0.0,25.089999999999986,24.368571428571425,37.59142857142857,0.0,0.7666904758212539,0.6799999999999997
2018-02-20,21.17,27.18,0.0,1.53,988.9,Delhi,1,2,1,0.7694148268839378,0.6387494220515272,19.66,19.84,16.7,19.23,0.0,19.92333333333333,18.814285714285717,33.38285714285714,0.0,1.7030938234373143,1.5100000000000016
2018-02-21,23.15,27.47,0.0,1.59,986.8,Delhi,2,2,1,0.7802958510707755,0.6254105729852463,21.17,18.94,15.98,27.18,0.0,21.32666666666666,19.83857142857143,31.361428571428572,0.0,1.8629853154858722,1.9799999999999969
2018-02-21,22.12,52.06,0.0,2.93,917.2,Bangalore,2,2,1,0.7802958510707755,0.6254105729852463,22.39,22.13,22.05,56.38,0.0,22.16,21.674285714285713,56.16714285714285,0.0,0.819122643296577,-0.2699999999999996
2018-02-21,27.25,37.19,0.0,1.92,998.5,Mumbai,2,2,1,0.7802958510707755,0.6254105729852463,26.99,26.33,25.56,40.6,0.0,27.080000000000002,26.822857142857146,39.66285714285714,0.0,0.41076003885736034,0.26000000000000156
2018-02-21,25.07,71.04,0.0,2.77,1005.3,Chennai,2,2,1,0.7802958510707755,0.6254105729852463,25.12,25.1,25.26,72.55,0.0,25.063333333333322,25.237142857142857,72.42142857142856,0.0,0.2129721645093039,-0.05000000000000071
2018-02-21,25.94,40.58,0.0,1.72,955.0,Hyderabad,2,2,1,0.7802958510707755,0.6254105729852463,25.68,24.59,23.84,46.17,0.0,25.53999999999999,24.66857142857143,35.478571428571435,0.0,0.9207683127231523,0.26000000000000156
2018-02-22,23.03,30.98,0.0,1.63,985.7,Delhi,3,2,1,0.7909456567567772,0.6118864012687243,23.15,19.66,17.39,27.47,0.0,22.449999999999992,20.64428571428571,29.38714285714286,0.0,1.847059439062599,-0.11999999999999744
2018-02-22,27.74,37.27,0.0,1.98,998.0,Mumbai,3,2,1,0.7909456567567772,0.6118864012687243,27.25,27.0,27.16,37.19,0.0,27.32666666666667,26.905714285714286,38.02285714285714,0.0,0.5310008519392061,0.48999999999999844
2018-02-22,25.97,37.35,0.0,1.62,954.6,Hyderabad,3,2,1,0.7909456567567772,0.6118864012687243,25.94,25.0,23.92,40.58,0.0,25.86333333333332,24.96142857142857,34.31428571428572,0.0,0.9678055688248507,0.029999999999997584
2018-02-22,24.96,68.48,0.0,2.4,1005.0,Chennai,3,2,1,0.7909456567567772,0.6118864012687243,25.07,25.0,25.43,71.04,0.0,25.049999999999994,25.169999999999998,71.10571428571428,0.0,0.21610182784654358,-0.10999999999999943
2018-02-22,22.62,47.27,0.0,2.51,917.0,Bangalore,3,2,1,0.7909456567567772,0.6118864012687243,22.12,21.97,19.99,52.06,0.0,22.37666666666667,22.050000000000004,53.56428571428571,0.0,0.42723919919947734,0.5
2018-02-23,25.69,39.1,0.0,1.87,955.4,Hyderabad,4,2,1,0.8013610881746766,0.5981809144059165,25.97,25.68,23.48,37.35,0.0,25.866666666666656,25.277142857142856,35.86,0.0,0.7369241092934442,-0.2799999999999976
2018-02-23,28.11,38.59,0.0,1.74,998.4,Mumbai,4,2,1,0.8013610881746766,0.5981809144059165,27.74,26.99,26.85,37.27,0.0,27.700000000000006,27.085714285714285,37.22428571428571,0.0,0.6966791978809849,0.370000000000001
2018-02-23,24.94,68.1,0.0,2.43,1005.9,Chennai,4,2,1,0.8013610881746766,0.5981809144059165,24.96,25.12,25.4,68.48,0.0,24.98999999999999,25.104285714285716,70.46857142857144,0.0,0.20411248065834756,-0.019999999999999574
2018-02-23,24.59,23.58,0.0,1.0,986.0,Delhi,4,2,1,0.8013610881746766,0.5981809144059165,23.03,21.17,18.72,30.98,0.0,23.589999999999993,21.482857142857142,26.57428571428571,0.0,2.137488512918554,1.5599999999999987
2018-02-23,22.1,47.27,0.0,2.82,917.5,Bangalore,4,2,1,0.8013610881746766,0.5981809144059165,22.62,22.39,21.28,47.27,0.0,22.28,22.167142857142856,52.33714285714286,0.0,0.2610053821726496,-0.5199999999999996
2018-02-24,21.67,48.04,0.0,2.58,918.8,Bangalore,5,2,1,0.8115390590073611,0.5842981736283684,22.1,22.12,21.84,47.27,0.0,22.130000000000006,22.142857142857142,51.17714285714286,0.0,0.301314580114797,-0.4299999999999997
2018-02-24,25.11,40.27,0.0,2.39,957.3,Hyderabad,5,2,1,0.8115390590073611,0.5842981736283684,25.69,25.94,24.07,39.1,0.0,25.589999999999986,25.425714285714285,38.39714285714285,0.0,0.528294650830425,-0.5800000000000018
2018-02-24,28.63,36.71,0.0,1.94,999.8,Mumbai,5,2,1,0.8115390590073611,0.5842981736283684,28.11,27.25,26.18,38.59,0.0,28.160000000000007,27.435714285714287,36.980000000000004,0.0,0.776656447918441,0.5199999999999996
2018-02-24,24.96,23.92,0.0,1.53,988.1,Delhi,5,2,1,0.8115390590073611,0.5842981736283684,24.59,23.15,19.84,23.58,0.0,24.193333333333328,22.214285714285715,25.108571428571427,0.0,2.3473308042888843,0.370000000000001
2018-02-24,25.16,68.46,0.0,2.52,1007.5,Chennai,5,2,1,0.8115390590073611,0.5842981736283684,24.94,25.07,25.54,68.1,0.0,25.019999999999992,25.050000000000004,69.99857142857142,0.0,0.08426149772336725,0.21999999999999886
2018-02-25,29.3,35.27,0.0,2.01,1000.3,Mumbai,6,2,1,0.8214765533024142,0.5702422926917871,28.63,27.74,26.33,36.71,0.0,28.680000000000007,27.859999999999996,37.12428571428571,0.0,0.8767363723859953,0.6700000000000017
2018-02-25,22.5,50.8,0.0,2.86,919.1,Bangalore,6,2,1,0.8214765533024142,0.5702422926917871,21.67,22.62,22.13,48.04,0.0,22.090000000000003,22.195714285714285,50.82857142857142,0.0,0.32979069841520225,0.8299999999999983
2018-02-25,25.24,32.7,0.0,1.94,957.7,Hyderabad,6,2,1,0.8214765533024142,0.5702422926917871,25.11,25.97,24.59,40.27,0.0,25.346666666666653,25.518571428571427,39.370000000000005,0.0,0.3979710446524478,0.129999999999999
2018-02-25,25.64,69.1,0.0,3.11,1007.4,Chennai,6,2,1,0.8214765533024142,0.5702422926917871,25.16,24.96,25.1,68.46,0.0,25.24666666666666,25.127142857142854,69.86285714285715,0.0,0.24032715796544737,0.4800000000000004
2018-02-25,23.86,29.62,0.02,2.12,990.7,Delhi,6,2,1,0.8214765533024142,0.5702422926917871,24.96,23.03,18.94,23.92,0.0,24.469999999999995,22.91714285714286,25.997142857142858,0.0028571428571426034,1.8968896847713739,-1.1000000000000014
2018-02-26,26.73,22.7,0.0,1.64,956.4,Hyderabad,0,2,1,0.8311706263658079,0.5560174366570446,25.24,25.69,25.0,32.7,0.0,25.693333333333317,25.765714285714285,36.98142857142857,0.0,0.5356260244760906,1.490000000000002
2018-02-26,25.91,70.21,0.0,2.58,1006.4,Chennai,0,2,1,0.8311706263658079,0.5560174366570446,25.64,24.94,25.0,69.1,0.0,25.569999999999993,25.257142857142856,69.70571428571428,0.0,0.3707970822284305,0.2699999999999996
2018-02-26,29.32,34.73,0.0,1.88,999.9,Mumbai,0,2,1,0.8311706263658079,0.5560174366570446,29.3,28.11,27.0,35.27,0.0,29.08333333333334,28.19142857142857,37.19428571428572,0.0,0.9340847315485056,0.019999999999999574
2018-02-26,21.07,34.58,0.0,3.12,989.2,Delhi,0,2,1,0.8311706263658079,0.5560174366570446,23.86,24.59,19.66,29.62,0.02,23.296666666666656,23.118571428571432,28.189999999999998,0.0028571428571426034,1.5334104535476385,-2.789999999999999
2018-02-26,22.87,42.32,0.0,2.32,918.4,Bangalore,0,2,1,0.8311706263658079,0.5560174366570446,22.5,22.1,21.97,50.8,0.0,22.346666666666668,22.32428571428571,49.16285714285715,0.0,0.3959316920394113,0.370000000000001
2018-02-27,29.93,33.11,0.0,2.02,998.7,Mumbai,1,2,1,0.8406184056344782,0.5416278206559814,29.32,28.63,26.99,34.73,0.0,29.51666666666667,28.61142857142857,36.12428571428571,0.0,0.9643206342871007,0.6099999999999994
2018-02-27,27.58,25.46,0.0,2.09,955.7,Hyderabad,1,2,1,0.8406184056344782,0.5416278206559814,26.73,25.11,25.68,22.7,0.0,26.51666666666665,26.037142857142857,34.02285714285714,0.0,0.8650571134466496,0.8499999999999979
2018-02-27,23.31,37.43,0.0,2.29,988.5,Delhi,1,2,1,0.8406184056344782,0.5416278206559814,21.07,24.96,21.17,34.58,0.0,22.74666666666666,23.424285714285713,29.654285714285713,0.0028571428571426034,1.2710606744356396,2.2399999999999984
2018-02-27,23.05,40.36,0.0,3.06,918.0,Bangalore,1,2,1,0.8406184056344782,0.5416278206559814,22.87,21.67,22.39,42.32,0.0,22.806666666666672,22.41857142857143,46.87428571428571,0.0,0.48316417401014805,0.17999999999999972
2018-02-27,26.14,66.46,0.0,2.25,1005.7,Chennai,1,2,1,0.8406184056344782,0.5416278206559814,25.91,25.16,25.12,70.21,0.0,25.896666666666658,25.402857142857147,68.83571428571427,0.0,0.48937764169315795,0.23000000000000043
2018-02-28,23.09,32.45,0.0,1.56,988.6,Delhi,2,2,1,0.8498170915275278,0.5270777086423722,23.31,23.86,23.15,37.43,0.0,22.489999999999995,23.415714285714284,30.365714285714287,0.0028571428571426034,1.2734187206479977,-0.21999999999999886
2018-02-28,29.88,34.21,0.0,2.18,998.4,Mumbai,2,2,1,0.8498170915275278,0.5270777086423722,29.93,29.3,27.25,33.11,0.0,29.710000000000004,28.987142857142857,35.698571428571434,0.0,0.8511896436877329,-0.05000000000000071
2018-02-28,27.4,20.85,0.0,1.89,955.7,Hyderabad,2,2,1,0.8498170915275278,0.5270777086423722,27.58,25.24,25.94,25.46,0.0,27.23666666666665,26.245714285714286,31.204285714285714,0.0,1.0027770962495894,-0.17999999999999972
